web-scraper-order,web-scraper-start-url,img-src,name,chipset,memory,core clock,boost clock,color,length,price,link,link-href,rating
"1672957970-714","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/8a44fd1a6f66aa2f153e73efadf3ef47.256p.jpg","AMD Radeon RX 6950 XT","ChipsetRadeon RX 6950 XT","Memory16 GB","Core Clock1890 MHz","Boost Clock2310 MHz","ColorBlack","Length267 mm","null","AMD Radeon RX 6950 XT         (1)","https://es.pcpartpicker.com/product/kFRYcf/amd-radeon-rx-6950-xt-16-gb-video-card-100-438416","null"
"1672957972-715","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/3beb0bf7ba158d78c55d6b7ad77680ed.256p.jpg","MSI GeForce RTX 3070 VENTUS 3X OC","ChipsetGeForce RTX 3070","Memory8 GB","Core Clock1500 MHz","Boost Clock1755 MHz","ColorBlack / Silver","Length305 mm","null","MSI GeForce RTX 3070 VENTUS 3X OC         (27)","https://es.pcpartpicker.com/product/2cDkcf/msi-geforce-rtx-3070-8-gb-ventus-3x-oc-video-card-rtx-3070-ventus-3x-oc","(27 Ratings, 4.7 Average)"
"1672957974-716","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/316PlElxcuL.jpg","XFX RX-79XMBABF9","ChipsetRadeon RX 7900 XTX","Memory24 GB","Core Clock2300 MHz","Boost Clock2500 MHz","ColorBlack","Length287 mm","null","XFX RX-79XMBABF9         (1)","https://es.pcpartpicker.com/product/LqYmP6/xfx-rx-79xmbabf9-radeon-rx-7900-xtx-24-gb-video-card-rx-79xmbabf9","(1 Rating, 5.0 Average)"
"1672957976-717","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/92cbadd076b73b8b49cbd01c2b1429be.256p.jpg","NVIDIA Founders Edition","ChipsetGeForce RTX 3090","Memory24 GB","Core Clock1395 MHz","Boost Clock1695 MHz","ColorBlack / Silver","Length313 mm","null","NVIDIA Founders Edition         (45)","https://es.pcpartpicker.com/product/PFVG3C/nvidia-geforce-rtx-3090-24-gb-founders-edition-video-card-900-1g136-2510-000","(45 Ratings, 4.8 Average)"
"1672957978-718","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/04eaf8e35211d51c0a3ab0be90bdaf40.256p.jpg","Gigabyte GV-R79XTX-24GC-B","ChipsetRadeon RX 7900 XTX","Memory24 GB","Core Clock2300 MHz","Boost Clock2500 MHz","ColorBlack","Length287 mm","null","Gigabyte GV-R79XTX-24GC-B         (1)","https://es.pcpartpicker.com/product/sj8bt6/gigabyte-gv-r79xtx-24gc-b-radeon-rx-7900-xtx-24-gb-video-card-gv-r79xtx-24gc-b","(1 Rating, 5.0 Average)"
"1672957980-719","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/8a70bf6b54aed7bfd0ebf038a5d0a270.256p.jpg","Asus STRIX GAMING","ChipsetGeForce GTX 1080 Ti","Memory11 GB","Core Clock1493 MHz","Boost Clock1632 MHz","ColorBlack","Length298 mm","null","Asus STRIX GAMING         (33)","https://es.pcpartpicker.com/product/Yr8H99/asus-geforce-gtx-1080-ti-11gb-video-card-strix-gtx1080ti-11g-gaming","(33 Ratings, 5.0 Average)"
"1672957982-720","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/f783170a21b4109f4602916f9846763f.256p.jpg","Gigabyte EAGLE","ChipsetRadeon RX 6650 XT","Memory8 GB","Core Clock2055 MHz","Boost Clock2635 MHz","ColorBlack / Silver","Length282 mm","null","Gigabyte EAGLE         (5)","https://es.pcpartpicker.com/product/Fr8bt6/gigabyte-radeon-rx-6650-xt-8-gb-eagle-video-card-gv-r665xteagle-8gd","(5 Ratings, 5.0 Average)"
"1672957984-721","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/41CPjBchLUS.jpg","EVGA FTW3 ULTRA GAMING LE iCX3","ChipsetGeForce RTX 3080 Ti","Memory12 GB","Core Clock1365 MHz","Boost Clock1800 MHz","ColorBlack","Length300 mm","null","EVGA FTW3 ULTRA GAMING LE iCX3         (24)","https://es.pcpartpicker.com/product/FFPQzy/evga-geforce-rtx-3080-ti-12-gb-ftw3-ultra-gaming-le-icx3-video-card-12g-p5-3967-kr","(24 Ratings, 4.8 Average)"
"1672957986-722","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/b8e651d7ff54e0c852c4ae4e060e3204.256p.jpg","Gigabyte GV-R79XT-20GC-B","ChipsetRadeon RX 7900 XT","Memory20 GB","Core Clock2000 MHz","Boost Clock2400 MHz","ColorBlack","Length276 mm","null","Gigabyte GV-R79XT-20GC-B         (0)","https://es.pcpartpicker.com/product/Dhstt6/gigabyte-gv-r79xt-20gc-b-radeon-rx-7900-xt-20-gb-video-card-gv-r79xt-20gc-b","null"
"1672957988-723","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/ed0f6aeda0c69ec951635e8ed989478b.256p.jpg","Asus KO GAMING OC V2","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1845 MHz","ColorBlack / Silver","Length275 mm","null","Asus KO GAMING OC V2         (3)","https://es.pcpartpicker.com/product/h7ddnQ/asus-geforce-rtx-3070-lhr-8-gb-ko-gaming-oc-v2-video-card-ko-rtx3070-o8g-v2-gaming","(3 Ratings, 5.0 Average)"
"1672957990-724","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/571db55a22fe134a43422fa8835ff75a.256p.jpg","Asus ROG STRIX WHITE OC V2","ChipsetGeForce RTX 3080 10GB LHR","Memory10 GB","Core Clock1440 MHz","Boost Clock1935 MHz","ColorWhite","Length318 mm","null","Asus ROG STRIX WHITE OC V2         (3)","https://es.pcpartpicker.com/product/X2YmP6/asus-geforce-rtx-3080-lhr-10-gb-rog-strix-white-oc-v2-video-card-rog-strix-rtx3080-o10g-white-v2","(3 Ratings, 5.0 Average)"
"1672957992-725","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/2a68f4c0042a271492dbc6f4a23b3b89.256p.jpg","Asus ROG STRIX GAMING OC V2","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1890 MHz","ColorBlack / Silver","Length318 mm","null","Asus ROG STRIX GAMING OC V2         (3)","https://es.pcpartpicker.com/product/hnNxFT/asus-geforce-rtx-3060-ti-lhr-8-gb-rog-strix-gaming-oc-v2-video-card-rog-strix-rtx3060ti-o8g-v2-gaming","(3 Ratings, 4.3 Average)"
"1672957994-726","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/db948b6b6020be210c118527887f8a91.256p.jpg","Asus TUF GAMING OC","ChipsetGeForce RTX 3070","Memory8 GB","Core Clock1500 MHz","Boost Clock1845 MHz","ColorBlack","Length300 mm","null","Asus TUF GAMING OC         (29)","https://es.pcpartpicker.com/product/CX4BD3/asus-geforce-rtx-3070-8-gb-tuf-gaming-oc-video-card-tuf-rtx3070-o8g-gaming","(29 Ratings, 4.7 Average)"
"1672957996-727","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://images-eu.ssl-images-amazon.com/images/I/41w8M-unPML.jpg","MSI GeForce GTX 1060 6GT OCV1","ChipsetGeForce GTX 1060 6GB","Memory6 GB","Core Clock1544 MHz","Boost Clock1759 MHz","ColorBlack / White","Length243 mm","null","MSI GeForce GTX 1060 6GT OCV1         (20)","https://es.pcpartpicker.com/product/TrGj4D/msi-geforce-gtx-1060-6gb-6gb-gt-ocv1-video-card-geforce-gtx-1060-6gt-ocv1","(20 Ratings, 4.5 Average)"
"1672957998-728","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/0121340ca3f17110317c1061c4ac3288.256p.jpg","Asus TUF GAMING","ChipsetGeForce RTX 4090","Memory24 GB","Core Clock2235 MHz","Boost Clock2550 MHz","ColorBlack","Length348 mm","null","Asus TUF GAMING         (3)","https://es.pcpartpicker.com/product/brddnQ/asus-tuf-gaming-geforce-rtx-4090-24-gb-video-card-tuf-rtx4090-24g-gaming","(3 Ratings, 4.7 Average)"
"1672958000-729","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/f6d658e76ebc159bc9286cf947bb9c5b.256p.jpg","Asus TUF GAMING OC V2","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1845 MHz","ColorBlack","Length300 mm","null","Asus TUF GAMING OC V2         (3)","https://es.pcpartpicker.com/product/R4jBD3/asus-geforce-rtx-3070-lhr-8-gb-tuf-gaming-oc-v2-video-card-tuf-rtx3070-o8g-v2-gaming","(3 Ratings, 5.0 Average)"
"1672958002-730","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/56b51ca9509deaa5507ac8e7aed64abb.256p.jpg","MSI GAMING Z TRIO","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1845 MHz","ColorBlack / Silver","Length323 mm","null","MSI GAMING Z TRIO         (6)","https://es.pcpartpicker.com/product/qQM48d/msi-geforce-rtx-3070-lhr-8-gb-gaming-z-trio-video-card-geforce-rtx-3070-gaming-z-trio-8g-lhr","(6 Ratings, 5.0 Average)"
"1672958004-731","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/d3ce3241217979ef70e93ab94e7b0ef3.256p.jpg","Asus DUAL OC V2","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1740 MHz","ColorBlack / Silver","Length269 mm","null","Asus DUAL OC V2         (4)","https://es.pcpartpicker.com/product/FZH7YJ/asus-geforce-rtx-3060-ti-lhr-8-gb-dual-oc-v2-video-card-dual-rtx3060ti-o8g-v2","(4 Ratings, 4.8 Average)"
"1672958006-732","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","/static/forever/img/no-image.png","NVIDIA Founders Edition","ChipsetGeForce RTX 3080 Ti","Memory12 GB","Core Clock1370 MHz","Boost Clock1670 MHz","ColorSilver / Black","Length285 mm","null","NVIDIA Founders Edition         (16)","https://es.pcpartpicker.com/product/c2kWGX/nvidia-geforce-rtx-3080-ti-12-gb-founders-edition-video-card-900-1g133-2518-000","(16 Ratings, 4.6 Average)"
"1672958008-733","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/41SfAzaem+L.jpg","MSI GAMING X TRIO","ChipsetRadeon RX 6750 XT","Memory12 GB","Core Clock2150 MHz","Boost Clock2623 MHz","ColorSilver / Black","Length327 mm","null","MSI GAMING X TRIO         (3)","https://es.pcpartpicker.com/product/bfLFf7/msi-radeon-rx-6750-xt-12-gb-gaming-x-trio-video-card-radeon-rx-6750-xt-gaming-x-trio-12g","(3 Ratings, 5.0 Average)"
"1672958010-734","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/bb0159271ccac8d7db9357c0a6c34f76.256p.jpg","Asus ROG STRIX WHITE OC","ChipsetGeForce RTX 3090","Memory24 GB","Core Clock1395 MHz","Boost Clock1890 MHz","ColorWhite / Black","Length318 mm","null","Asus ROG STRIX WHITE OC         (2)","https://es.pcpartpicker.com/product/G32WGX/asus-geforce-rtx-3090-24-gb-rog-strix-white-oc-video-card-rog-strix-rtx3090-o24g-white","(2 Ratings, 4.5 Average)"
"1672958012-735","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/991083ca634c15e08fd5b9c7c33f6230.256p.jpg","Asus rx7900xtx-24g","ChipsetRadeon RX 7900 XTX","Memory24 GB","Core Clock2300 MHz","Boost Clock2500 MHz","ColorBlack","Length287 mm","null","Asus rx7900xtx-24g         (0)","https://es.pcpartpicker.com/product/7yD7YJ/asus-rx7900xtx-24g-radeon-rx-7900-xtx-24-gb-video-card-rx7900xtx-24g","null"
"1672958014-736","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/41p1yNz5zoL.jpg","MSI VENTUS GP OC","ChipsetGeForce RTX 2060 SUPER","Memory8 GB","Core Clock1470 MHz","Boost Clock1665 MHz","ColorSilver / Black","Length232 mm","null","MSI VENTUS GP OC         (5)","https://es.pcpartpicker.com/product/pL4BD3/msi-geforce-rtx-2060-super-8-gb-ventus-gp-oc-video-card-rtx-2060-super-ventus-gp-oc","(5 Ratings, 4.4 Average)"
"1672958016-737","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/908f9f84adfd5c34c086406f04e754ef.256p.jpg","ASRock Challenger D OC","ChipsetRadeon RX 6650 XT","Memory8 GB","Core Clock2055 MHz","Boost Clock2669 MHz","ColorBlack / Black","Length269 mm","null","ASRock Challenger D OC         (1)","https://es.pcpartpicker.com/product/NjM48d/asrock-radeon-rx-6650-xt-8-gb-challenger-d-oc-video-card-rx6650xt-cld-8go","(1 Rating, 4.0 Average)"
"1672958018-738","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/ff4cbdae6cbb8fe15b9da4a022d88a06.256p.jpg","EVGA XC3 ULTRA GAMING","ChipsetGeForce RTX 3070","Memory8 GB","Core Clock1500 MHz","Boost Clock1770 MHz","ColorBlack / Silver","Length285 mm","null","EVGA XC3 ULTRA GAMING         (47)","https://es.pcpartpicker.com/product/7j6qqs/evga-geforce-rtx-3070-8-gb-xc3-ultra-gaming-video-card-08g-p5-3755-kr","(47 Ratings, 4.9 Average)"
"1672958020-739","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/d4c5101cc66036c8df34ca39963c0077.256p.jpg","Gigabyte AORUS XTREME WATERFORCE","ChipsetGeForce RTX 4090","Memory24 GB","Core Clock2235 MHz","Boost Clock","ColorBlack","Length238 mm","null","Gigabyte AORUS XTREME WATERFORCE         (0)","https://es.pcpartpicker.com/product/pZ6p99/gigabyte-aorus-xtreme-waterforce-geforce-rtx-4090-24-gb-video-card-gv-n4090aorusx-w-24gd","null"
"1672958022-740","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/94c8b0f21d77d7bfa2a9cb727857fcc6.256p.jpg","MSI GT 710 1GD3H LP","ChipsetGeForce GT 710","Memory1 GB","Core Clock954 MHz","Boost Clock","ColorBlack","Length146 mm","null","MSI GT 710 1GD3H LP         (10)","https://es.pcpartpicker.com/product/rtnG3C/msi-video-card-gt7101gd3hlp","(10 Ratings, 4.1 Average)"
"1672958024-741","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/7b87f1151133cd104c83a41914b02457.256p.jpg","NVIDIA Founders Edition","ChipsetGeForce RTX 3070","Memory8 GB","Core Clock1500 MHz","Boost Clock1730 MHz","ColorBlack","Length242 mm","null","NVIDIA Founders Edition         (78)","https://es.pcpartpicker.com/product/m8pmP6/nvidia-geforce-rtx-3070-8-gb-founders-edition-video-card-9001g1422510000","(78 Ratings, 4.9 Average)"
"1672958026-742","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/0fda15afd0540cb65cb27b509d2427a5.256p.jpg","NVIDIA Founders Edition","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1770 MHz","ColorBlack","Length267 mm","null","NVIDIA Founders Edition         (16)","https://es.pcpartpicker.com/product/QNvdnQ/nvidia-geforce-rtx-3070-ti-8-gb-founders-edition-video-card-900-1g143-2515-000","(16 Ratings, 4.6 Average)"
"1672958028-743","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/de7225d83465d909752ae5f50e9d3d36.256p.jpg","MSI RX 6600 XT MECH 2X 8G OC","ChipsetRadeon RX 6600 XT","Memory8 GB","Core Clock1968 MHz","Boost Clock2602 MHz","ColorBlack / Silver","Length235 mm","null","MSI RX 6600 XT MECH 2X 8G OC         (7)","https://es.pcpartpicker.com/product/QRwypg/msi-radeon-rx-6600-xt-8-gb-mech-2x-oc-video-card-rx6600xt-mech2x-8goc","(7 Ratings, 4.7 Average)"
"1672958030-744","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/71def5c09fd2c9eae67e254c191d84cb.256p.jpg","NVIDIA Founders Edition","ChipsetGeForce RTX 3080 10GB","Memory10 GB","Core Clock1440 MHz","Boost Clock1710 MHz","ColorBlack","Length285 mm","null","NVIDIA Founders Edition         (70)","https://es.pcpartpicker.com/product/RnDkcf/nvidia-geforce-rtx-3080-10-gb-founders-edition-video-card-9001g1332530000","(70 Ratings, 4.9 Average)"
"1672958032-745","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/31Ikr6+g3xL.jpg","Sapphire 21322-01-20G","ChipsetRadeon RX 7900 XTX","Memory24 GB","Core Clock2300 MHz","Boost Clock2500 MHz","ColorBlack","Length276 mm","null","Sapphire 21322-01-20G         (0)","https://es.pcpartpicker.com/product/Zj8bt6/sapphire-21322-01-20g-radeon-rx-7900-xtx-24-gb-video-card-21322-01-20g","null"
"1672958034-746","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/fdebde50e80ae3a2912f7e5dd6ff7622.256p.jpg","MSI GeForce RTX 3060 Ti GAMING X","ChipsetGeForce RTX 3060 Ti","Memory8 GB","Core Clock1410 MHz","Boost Clock1770 MHz","ColorBlack / Silver","Length278 mm","null","MSI GeForce RTX 3060 Ti GAMING X         (7)","https://es.pcpartpicker.com/product/FpD7YJ/msi-geforce-rtx-3060-ti-8-gb-gaming-x-video-card-rtx-3060-ti-gaming-x","(7 Ratings, 5.0 Average)"
"1672958036-747","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/1085f0f0294e6eb6340c70bf6324a9f8.256p.jpg","MSI GTX 1050 Ti 4GT OC","ChipsetGeForce GTX 1050 Ti","Memory4 GB","Core Clock1341 MHz","Boost Clock1455 MHz","ColorBlack / White","Length215 mm","null","MSI GTX 1050 Ti 4GT OC         (25)","https://es.pcpartpicker.com/product/x7s8TW/msi-geforce-gtx-1050-ti-4gb-video-card-gtx-1050-ti-4gt-oc","(25 Ratings, 4.6 Average)"
"1672958038-748","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/cbee7f02649e2958e4bd5426208b4a2b.256p.jpg","Gigabyte Vision OC","ChipsetGeForce RTX 3060 Ti","Memory8 GB","Core Clock1665 MHz","Boost Clock1755 MHz","ColorSilver / White","Length281 mm","null","Gigabyte Vision OC         (10)","https://es.pcpartpicker.com/product/JHBG3C/gigabyte-geforce-rtx-3060-ti-8-gb-vision-oc-video-card-gv-n306tvision-oc-8gd","(10 Ratings, 4.8 Average)"
"1672958040-749","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/414goNzSLaL.jpg","NVIDIA Founders Edition","ChipsetGeForce RTX 4080","Memory16 GB","Core Clock2210 MHz","Boost Clock2510 MHz","ColorBlack / Silver","Length304 mm","null","NVIDIA Founders Edition         (1)","https://es.pcpartpicker.com/product/6nWzK8/nvidia-founders-edition-geforce-rtx-4080-16-gb-video-card-900-1g136-2560-000","null"
"1672958042-750","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/48eea8a717330fc5dd5856b1fae65042.256p.jpg","NVIDIA Founders Edition","ChipsetGeForce RTX 3060 Ti","Memory8 GB","Core Clock1410 MHz","Boost Clock1670 MHz","ColorBlack / Silver","Length242 mm","null","NVIDIA Founders Edition         (49)","https://es.pcpartpicker.com/product/wvgQzy/nvidia-geforce-rtx-3060-ti-8-gb-founders-edition-video-card-900-1g142-2520-000","(49 Ratings, 5.0 Average)"
"1672958044-751","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","//cdna.pcpartpicker.com/static/forever/images/product/7a8d66854d65f497aca573e84772d861.256p.jpg","XFX GTR XXX","ChipsetRadeon RX 580","Memory8 GB","Core Clock1366 MHz","Boost Clock1386 MHz","ColorBlack / Red","Length270 mm","null","XFX GTR XXX         (28)","https://es.pcpartpicker.com/product/MsWfrH/xfx-radeon-rx-580-8gb-gts-xxx-ed-video-card-rx-580p8dfd6","(28 Ratings, 4.7 Average)"
"1672958046-752","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=7","https://m.media-amazon.com/images/I/312T-6TRpsL.jpg","NVIDIA Founders Edition","ChipsetGeForce RTX 3090 Ti","Memory24 GB","Core Clock1560 MHz","Boost Clock1860 MHz","ColorSilver / Black","Length313 mm","null","NVIDIA Founders Edition         (3)","https://es.pcpartpicker.com/product/C7bTwP/nvidia-geforce-rtx-3090-ti-24-gb-founders-edition-video-card-9001g1362505000","(3 Ratings, 4.0 Average)"
